Date,HomeTeam,AwayTeam,FTHG,FTAG
2026-08-21 20:00:00,Arsenal,Coventry,3,0
2026-08-22 12:30:00,Hull,Man United,2,0
2026-08-22 15:00:00,Everton,Crystal Palace,2,0
2026-08-22 15:00:00,Ipswich,Sunderland,2,1
2026-08-22 15:00:00,Nott'm Forest,Leeds,0,1
2026-08-22 17:30:00,Brentford,Tottenham,3,0
2026-08-23 14:00:00,Brighton,Aston Villa,4,0
2026-08-23 14:00:00,Man City,Bournemouth,2,1
2026-08-23 16:30:00,Newcastle,Liverpool,2,2
2026-08-24 20:00:00,Fulham,Chelsea,2,3
2026-08-28 20:00:00,Crystal Palace,Man City,1,4
2026-08-29 12:30:00,Liverpool,Nott'm Forest,2,2
2026-08-29 15:00:00,Bournemouth,Everton,1,1
2026-08-29 15:00:00,Coventry,Hull,0,1
2026-08-29 17:30:00,Tottenham,Newcastle,0,2
2026-08-30 14:00:00,Chelsea,Brighton,4,3
2026-08-30 14:00:00,Leeds,Brentford,1,1
2026-08-30 14:00:00,Sunderland,Fulham,1,0
2026-08-30 16:30:00,Man United,Ipswich,5,2
2026-08-31 20:00:00,Aston Villa,Arsenal,0,1
2026-09-04 20:00:00,Ipswich,Liverpool,0,2
2026-09-05 12:30:00,Newcastle,Bournemouth,2,2
2026-09-05 15:00:00,Brentford,Sunderland,1,1
2026-09-05 15:00:00,Brighton,Leeds,1,1
2026-09-05 15:00:00,Fulham,Crystal Palace,2,3
2026-09-05 15:00:00,Man City,Coventry,1,0
2026-09-05 15:00:00,Nott'm Forest,Tottenham,0,0
2026-09-05 17:30:00,Hull,Aston Villa,0,0
2026-09-06 14:00:00,Everton,Man United,2,2
2026-09-06 16:30:00,Arsenal,Chelsea,2,1
2026-09-12 15:00:00,Bournemouth,Brentford,2,2
2026-09-12 15:00:00,Aston Villa,Nott'm Forest,1,2
2026-09-12 15:00:00,Chelsea,Hull,2,2
2026-09-12 15:00:00,Crystal Palace,Ipswich,2,3
2026-09-12 15:00:00,Liverpool,Fulham,0,0
2026-09-12 17:30:00,Tottenham,Everton,0,0
2026-09-12 20:00:00,Sunderland,Arsenal,0,2
2026-09-13 14:00:00,Coventry,Brighton,0,5
2026-09-13 16:30:00,Man United,Man City,0,1
2026-09-14 20:00:00,Leeds,Newcastle,4,1
2026-09-18 20:00:00,Brentford,Chelsea,3,0
