Date,HomeTeam,AwayTeam
2026-09-19 12:30:00,Tottenham,Aston Villa
2026-09-19 15:00:00,Brighton,Arsenal
2026-09-19 15:00:00,Everton,Ipswich
2026-09-19 15:00:00,Newcastle,Hull
2026-09-19 17:30:00,Nott'm Forest,Coventry
2026-09-20 14:00:00,Bournemouth,Liverpool
2026-09-20 14:00:00,Leeds,Crystal Palace
2026-09-20 14:00:00,Man City,Sunderland
2026-09-20 16:30:00,Fulham,Man United
2026-10-10 12:30:00,Arsenal,Leeds
2026-10-10 15:00:00,Aston Villa,Brentford
2026-10-10 15:00:00,Chelsea,Bournemouth
2026-10-10 15:00:00,Ipswich,Fulham
2026-10-10 15:00:00,Sunderland,Brighton
2026-10-10 17:30:00,Man United,Tottenham
2026-10-11 14:00:00,Crystal Palace,Nott'm Forest
2026-10-11 14:00:00,Hull,Everton
2026-10-11 16:30:00,Liverpool,Man City
2026-10-12 20:00:00,Coventry,Newcastle
2026-10-17 12:30:00,Everton,Chelsea
2026-10-17 15:00:00,Brentford,Liverpool
2026-10-17 15:00:00,Fulham,Hull
2026-10-17 15:00:00,Man City,Ipswich
2026-10-17 17:30:00,Newcastle,Aston Villa
2026-10-18 14:00:00,Bournemouth,Sunderland
2026-10-18 14:00:00,Brighton,Crystal Palace
2026-10-18 14:00:00,Leeds,Man United
2026-10-18 16:30:00,Nott'm Forest,Arsenal
2026-10-19 20:00:00,Tottenham,Coventry
2026-10-23 20:00:00,Ipswich,Nott'm Forest
2026-10-24 12:30:00,Aston Villa,Man City
2026-10-24 15:00:00,Arsenal,Everton
2026-10-24 15:00:00,Coventry,Fulham
2026-10-24 17:30:00,Chelsea,Tottenham
2026-10-25 14:00:00,Crystal Palace,Newcastle
2026-10-25 14:00:00,Hull,Brentford
2026-10-25 14:00:00,Liverpool,Brighton
2026-10-25 14:00:00,Man United,Bournemouth
2026-10-25 16:30:00,Sunderland,Leeds
2026-10-31 12:30:00,Chelsea,Man United
2026-10-31 15:00:00,Bournemouth,Leeds
2026-10-31 15:00:00,Brentford,Nott'm Forest
2026-10-31 15:00:00,Coventry,Sunderland
2026-10-31 15:00:00,Hull,Ipswich
2026-10-31 15:00:00,Man City,Brighton
2026-10-31 17:30:00,Tottenham,Crystal Palace
2026-10-31 20:00:00,Aston Villa,Fulham
2026-11-01 16:30:00,Liverpool,Arsenal
2026-11-02 20:00:00,Newcastle,Everton
2026-11-07 15:00:00,Arsenal,Hull
2026-11-07 15:00:00,Brighton,Brentford
2026-11-07 15:00:00,Crystal Palace,Liverpool
2026-11-07 15:00:00,Everton,Coventry
2026-11-07 15:00:00,Fulham,Newcastle
2026-11-07 15:00:00,Ipswich,Bournemouth
2026-11-07 15:00:00,Leeds,Tottenham
2026-11-07 15:00:00,Man United,Aston Villa
2026-11-07 15:00:00,Nott'm Forest,Man City
2026-11-07 15:00:00,Sunderland,Chelsea
2026-11-21 15:00:00,Bournemouth,Nott'm Forest
2026-11-21 15:00:00,Aston Villa,Sunderland
2026-11-21 15:00:00,Brentford,Everton
2026-11-21 15:00:00,Chelsea,Leeds
2026-11-21 15:00:00,Coventry,Crystal Palace
2026-11-21 15:00:00,Hull,Brighton
2026-11-21 15:00:00,Liverpool,Man United
2026-11-21 15:00:00,Man City,Fulham
2026-11-21 15:00:00,Newcastle,Arsenal
2026-11-21 15:00:00,Tottenham,Ipswich
2026-11-28 15:00:00,Arsenal,Man City
